# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.68 trace_avoidable_mib=166875101.71
38 209 25613 25613 2039808
21 207 25442 25442 1900544
37 233 25416 25416 1900544
39 154 25313 25313 2039808
35 235 25307 25307 1900544
16 189 25242 25242 1900544
35 167 25183 25183 1900544
33 95 25075 25075 1900544
23 80 25071 25071 1900544
20 83 25056 25056 1900544
38 173 25049 25049 2039808
34 246 25045 25045 2039808
32 123 25031 25031 1900544
29 150 25028 25028 1900544
33 189 25025 25025 1900544
28 74 25015 25015 1900544
22 160 25014 25014 1900544
34 202 25012 25012 2039808
18 91 25003 25003 1900544
13 147 24975 24975 1900544
37 55 24970 24970 1900544
33 181 24966 24966 1900544
33 75 24957 24957 1900544
18 163 24951 24951 1900544
37 65 24949 24949 1900544
37 101 24944 24944 1900544
30 139 24938 24938 1900544
18 0 24936 24936 1900544
30 91 24934 24934 1900544
19 59 24931 24931 1900544
15 200 24928 24928 1900544
32 47 24924 24924 1900544
21 164 24917 24917 1900544
31 59 24909 24909 1900544
17 76 24908 24908 1900544
35 77 24904 24904 1900544
36 74 24903 24903 1900544
36 26 24902 24902 1900544
33 5 24901 24901 1900544
19 20 24891 24891 1900544
15 169 24870 24870 1900544
26 148 24862 24862 1900544
17 222 24847 24847 1900544
27 218 24847 24847 1900544
31 231 24847 24847 1900544
23 186 24839 24839 1900544
18 57 24836 24836 1900544
36 20 24834 24834 1900544
39 235 24832 24832 2039808
9 164 24831 24831 1900544
32 33 24826 24826 1900544
27 169 24818 24818 1900544
17 89 24817 24817 1900544
11 128 24815 24815 1900544
33 81 24814 24814 1900544
34 166 24795 24795 2039808
15 87 24787 24787 1900544
23 86 24777 24777 1900544
22 132 24775 24775 1900544
15 242 24773 24773 1900544
16 72 24759 24759 1900544
17 0 24759 24759 1900544
0 235 24749 24749 1900544
13 134 24742 24742 1900544
34 16 24741 24741 2039808
11 108 24740 24740 1900544
9 191 24737 24737 1900544
38 64 24736 24736 2039808
13 93 24735 24735 1900544
9 116 24730 24730 1900544
12 93 24726 24726 1900544
37 175 24713 24713 1900544
33 161 24712 24712 1900544
21 6 24705 24705 1900544
37 165 24703 24703 1900544
34 5 24701 24701 2039808
12 1 24691 24691 1900544
35 95 24690 24690 1900544
38 61 24681 24681 2039808
8 99 24675 24675 1900544
24 238 24675 24675 1900544
33 192 24671 24671 1900544
37 124 24669 24669 1900544
35 44 24664 24664 1900544
37 238 24663 24663 1900544
13 182 24661 24661 1900544
16 74 24661 24661 1900544
23 161 24658 24658 1900544
29 89 24657 24657 1900544
35 180 24655 24655 1900544
36 165 24653 24653 1900544
34 108 24648 24648 2039808
14 148 24647 24647 1900544
32 236 24643 24643 1900544
38 233 24637 24637 2039808
16 133 24632 24632 1900544
36 110 24627 24627 1900544
34 109 24615 24615 2039808
38 87 24615 24615 2039808
33 133 24607 24607 1900544
32 117 24603 24603 1900544
23 44 24587 24587 1900544
11 42 24586 24586 1900544
6 60 24584 24584 1900544
25 93 24581 24581 1900544
36 93 24574 24574 1900544
38 143 24573 24573 2039808
19 116 24572 24572 1900544
14 214 24570 24570 1900544
26 20 24570 24570 1900544
32 109 24570 24570 1900544
32 66 24568 24568 1900544
0 236 24567 24567 1900544
12 74 24567 24567 1900544
25 192 24567 24567 1900544
29 0 24561 24561 1900544
11 86 24556 24556 1900544
39 117 24553 24553 2039808
34 128 24549 24549 2039808
24 74 24544 24544 1900544
35 136 24543 24543 1900544
5 47 24539 24539 1900544
12 44 24537 24537 1900544
23 60 24537 24537 1900544
38 88 24537 24537 2039808
27 31 24520 24520 1900544
36 192 24513 24513 1900544
0 253 24506 24506 1900544
27 200 24505 24505 1900544
11 206 24501 24501 1900544
26 235 24500 24500 1900544
32 146 24500 24500 1900544
18 139 24498 24498 1900544
35 72 24498 24498 1900544
